sim month LIBOR_1MO
0 0 0.154100
0 1 0.238900
0 2 0.285400
0 3 0.290100
0 4 0.236500
0 5 0.201000
0 6 0.239400
0 7 0.137100
0 8 0.276600
0 9 0.371600
0 10 0.345000
0 11 0.368300
0 12 0.534300
0 13 0.600200
0 14 0.862100
0 15 0.955400
0 16 1.232200
0 17 1.388200
0 18 1.529900
0 19 1.623200
0 20 1.643100
0 21 1.785800
0 22 1.647900
0 23 1.794400
0 24 1.819900
0 25 1.910100
0 26 2.080000
0 27 2.111800
0 28 2.066800
0 29 2.035500
0 30 2.054800
0 31 1.979500
0 32 1.883400
0 33 1.668700
0 34 1.612200
0 35 1.619500
0 36 1.552500
0 37 1.357000
0 38 1.373200
0 39 1.323600
0 40 1.331600
0 41 1.328900
0 42 1.301600
0 43 1.192700
0 44 1.195400
0 45 1.251200
0 46 1.345800
0 47 1.417000
0 48 1.382200
0 49 1.430800
0 50 1.430700
0 51 1.492900
0 52 1.424100
0 53 1.574300
0 54 1.505800
0 55 1.514500
0 56 1.518200
0 57 1.588400
0 58 1.681600
0 59 1.765500
0 60 1.722400
0 61 1.837300
0 62 1.992100
0 63 1.996900
0 64 1.939000
0 65 1.903700
0 66 1.992200
0 67 1.928800
0 68 2.061400
0 69 2.181900
0 70 2.178100
0 71 2.193600
0 72 2.234300
0 73 2.304100
0 74 2.563800
0 75 2.515100
0 76 2.558000
0 77 2.770500
0 78 2.752300
0 79 2.792400
0 80 2.870100
0 81 2.909700
0 82 2.863300
0 83 2.848100
0 84 2.720600
0 85 2.685000
0 86 2.853300
0 87 2.744900
0 88 2.873500
0 89 2.961800
0 90 2.996900
0 91 3.108800
0 92 3.088000
0 93 3.071900
0 94 3.108800
0 95 3.050800
0 96 3.082900
0 97 3.064700
0 98 3.155400
0 99 3.282100
0 100 3.275700
0 101 3.306700
0 102 3.473000
0 103 3.553600
0 104 3.552100
0 105 3.789300
0 106 3.863600
0 107 3.986500
0 108 4.012200
0 109 4.202400
0 110 4.232000
0 111 4.324500
0 112 4.603000
0 113 4.665000
0 114 4.905900
0 115 5.083400
0 116 5.178100
0 117 5.202200
0 118 5.075900
0 119 5.100800
0 120 5.074600
0 121 5.090100
0 122 5.145800
0 123 5.152100
0 124 5.234300
0 125 5.007600
0 126 4.848900
0 127 4.804800
0 128 4.894100
0 129 4.773600
0 130 4.685200
0 131 4.558200
0 132 4.445700
0 133 4.260700
0 134 4.140300
0 135 4.000800
0 136 3.905800
0 137 3.996400
0 138 3.980100
0 139 4.101400
0 140 4.177800
0 141 4.270500
0 142 4.223300
0 143 4.329000
0 144 4.419000
0 145 4.617600
0 146 4.851800
0 147 4.941500
0 148 5.058400
0 149 5.351200
0 150 5.236000
0 151 5.243000
0 152 5.484900
0 153 5.564000
0 154 5.744700
0 155 5.863700
0 156 5.996500
0 157 5.915500
0 158 6.062700
0 159 6.153400
0 160 6.271700
0 161 6.385800
0 162 6.365800
0 163 6.491000
0 164 6.554600
0 165 6.468900
0 166 6.579900
0 167 6.383800
0 168 6.343700
0 169 6.332000
0 170 6.133400
0 171 6.242300
0 172 6.209100
0 173 6.017300
0 174 5.947400
0 175 6.052200
0 176 5.938900
0 177 5.861300
0 178 6.038200
0 179 5.972600
0 180 5.873400
0 181 5.768700
0 182 5.759900
0 183 5.617000
0 184 5.576000
0 185 5.554500
0 186 5.582100
0 187 5.451400
0 188 5.333700
0 189 5.290600
0 190 5.618000
0 191 5.623600
0 192 5.744200
0 193 5.868700
0 194 6.191200
0 195 6.082800
0 196 5.996400
0 197 6.150700
0 198 6.133900
0 199 5.987000
0 200 6.255400
0 201 6.098900
0 202 6.258100
0 203 6.189900
0 204 6.028400
0 205 5.812700
0 206 5.804800
0 207 5.961600
0 208 5.957800
0 209 5.852700
0 210 5.800700
0 211 5.824000
0 212 5.701900
0 213 5.771500
0 214 5.511300
0 215 5.478700
0 216 5.308600
0 217 5.256000
0 218 5.166900
0 219 5.032200
0 220 4.960500
0 221 4.948500
0 222 4.727000
0 223 4.720100
0 224 4.703800
0 225 4.621600
0 226 4.365100
0 227 4.335300
0 228 4.242700
0 229 4.198300
0 230 4.235800
0 231 4.286600
0 232 4.294800
0 233 4.108000
0 234 4.183700
0 235 4.190600
0 236 4.125400
0 237 4.123300
0 238 3.990700
0 239 4.019100
0 240 3.865200
0 241 3.826800
0 242 3.892200
0 243 3.812500
0 244 3.752500
0 245 3.742800
0 246 3.771700
0 247 3.756100
0 248 3.695000
0 249 3.688100
0 250 3.577300
0 251 3.559000
0 252 3.415900
0 253 3.421000
0 254 3.391700
0 255 3.295900
0 256 3.122100
0 257 3.030100
0 258 2.984300
0 259 2.908700
0 260 2.819600
0 261 2.856800
0 262 2.879500
0 263 2.909800
0 264 2.917800
0 265 2.932700
0 266 2.963400
0 267 2.948100
0 268 3.018400
0 269 3.050400
0 270 2.969700
0 271 2.833600
0 272 2.708600
0 273 2.775500
0 274 2.673500
0 275 2.569200
0 276 2.482200
0 277 2.510500
0 278 2.602800
0 279 2.668400
0 280 2.582700
0 281 2.547000
0 282 2.576300
0 283 2.467400
0 284 2.454900
0 285 2.577400
0 286 2.791100
0 287 2.801000
0 288 3.024500
0 289 3.005800
0 290 2.957700
0 291 3.060000
0 292 3.035000
0 293 2.931900
0 294 2.792100
0 295 2.785100
