sim month PREPAY(SMM) DEFAULT(MDR)
500 0 0.000000 0.000000
500 1 0.413567 0.001271
500 2 0.459841 0.001330
500 3 0.527854 0.001427
500 4 0.585039 0.001531
500 5 0.624429 0.001645
500 6 0.604396 0.001734
500 7 0.551060 0.001827
500 8 0.563896 0.001914
500 9 0.476346 0.002100
500 10 0.509493 0.002288
500 11 0.399244 0.002494
500 12 0.485621 0.002678
500 13 0.629263 0.002878
500 14 0.641075 0.003098
500 15 0.684459 0.003226
500 16 0.812865 0.003362
500 17 0.809899 0.003514
500 18 0.780811 0.003701
500 19 0.712523 0.003899
500 20 0.693003 0.004076
500 21 0.636585 0.004193
500 22 0.660063 0.004292
500 23 0.515092 0.004385
500 24 0.620192 0.004482
500 25 0.788932 0.004586
500 26 0.737119 0.004694
500 27 0.833877 0.004803
500 28 0.906329 0.004926
500 29 0.827334 0.005051
500 30 0.903023 0.005147
500 31 0.744447 0.005278
500 32 0.713246 0.005381
500 33 0.700143 0.005554
500 34 0.642716 0.005764
500 35 0.564315 0.005960
500 36 0.635171 0.006189
500 37 0.795777 0.006440
500 38 0.730252 0.006694
500 39 0.898151 0.006951
500 40 0.934125 0.007243
500 41 0.863365 0.007479
500 42 0.950882 0.007652
500 43 0.757246 0.007885
500 44 0.767974 0.008089
500 45 0.707931 0.008370
500 46 0.640546 0.008688
500 47 0.573854 0.008949
500 48 0.623440 0.009278
500 49 0.761911 0.009647
500 50 0.738656 0.009999
500 51 0.861279 0.010380
500 52 0.863680 0.010821
500 53 0.856784 0.011158
500 54 0.893095 0.011451
500 55 0.703283 0.011787
500 56 0.788721 0.011916
500 57 0.712465 0.011985
500 58 0.646487 0.012003
500 59 0.564422 0.011934
500 60 0.610439 0.011966
500 61 0.730922 0.012020
500 62 0.772710 0.011933
500 63 0.863426 0.011855
500 64 0.831073 0.011826
500 65 0.880600 0.011750
500 66 0.844894 0.011663
500 67 0.691138 0.011642
500 68 0.720457 0.011545
500 69 0.610383 0.011522
500 70 0.596664 0.011512
500 71 0.497267 0.011374
500 72 0.552052 0.011302
500 73 0.724757 0.011240
500 74 0.729980 0.011137
500 75 0.763008 0.011053
500 76 0.874809 0.010997
500 77 0.849432 0.010818
500 78 0.806332 0.010618
500 79 0.717928 0.010474
500 80 0.697236 0.010302
500 81 0.628965 0.010200
500 82 0.634154 0.010130
500 83 0.471796 0.010034
500 84 0.573899 0.009994
500 85 0.762200 0.009971
500 86 0.745998 0.009886
500 87 0.782962 0.009790
500 88 0.892708 0.009737
500 89 0.835366 0.009648
500 90 0.848289 0.009517
500 91 0.707012 0.009438
500 92 0.649183 0.009272
500 93 0.619612 0.009189
500 94 0.581672 0.009141
500 95 0.432027 0.009049
500 96 0.530054 0.009022
500 97 0.710170 0.009014
500 98 0.658540 0.008958
500 99 0.758884 0.008884
500 100 0.832042 0.008837
500 101 0.747366 0.008778
500 102 0.825485 0.008686
500 103 0.656325 0.008653
500 104 0.609003 0.008579
500 105 0.587478 0.008547
500 106 0.533667 0.008541
500 107 0.426536 0.008455
500 108 0.516217 0.008395
500 109 0.696011 0.008347
500 110 0.621592 0.008291
500 111 0.777081 0.008226
500 112 0.820279 0.008188
500 113 0.738277 0.008069
500 114 0.811950 0.007908
500 115 0.620534 0.007806
500 116 0.631806 0.007655
500 117 0.580268 0.007573
500 118 0.514251 0.007520
500 119 0.440380 0.007431
500 120 0.521274 0.007365
500 121 0.643387 0.007320
500 122 0.683854 0.007244
500 123 0.791034 0.007176
500 124 0.775963 0.007150
500 125 0.836473 0.007094
500 126 0.815053 0.007007
500 127 0.654833 0.006946
500 128 0.680212 0.006855
500 129 0.572577 0.006811
500 130 0.556886 0.006783
500 131 0.449710 0.006733
500 132 0.520707 0.006731
500 133 0.648450 0.006736
500 134 0.685179 0.006690
500 135 0.752899 0.006634
500 136 0.802567 0.006588
500 137 0.819418 0.006512
500 138 0.763421 0.006401
500 139 0.666671 0.006310
500 140 0.661584 0.006204
500 141 0.535703 0.006144
500 142 0.555737 0.006093
500 143 0.405776 0.006022
500 144 0.496067 0.006014
500 145 0.657007 0.006033
500 146 0.672444 0.005974
500 147 0.721623 0.005929
500 148 0.847911 0.005896
500 149 0.833017 0.005844
500 150 0.789989 0.005764
500 151 0.692109 0.005706
500 152 0.665819 0.005616
500 153 0.592415 0.005566
500 154 0.596901 0.005522
500 155 0.430893 0.005470
500 156 0.545383 0.005446
500 157 0.740117 0.005439
500 158 0.717279 0.005407
500 159 0.761874 0.005356
500 160 0.881787 0.005311
500 161 0.821691 0.005246
500 162 0.833331 0.005163
500 163 0.690894 0.005105
500 164 0.638941 0.005018
500 165 0.616207 0.004956
500 166 0.585687 0.004906
500 167 0.426351 0.004814
500 168 0.546394 0.004776
500 169 0.724188 0.004749
500 170 0.648427 0.004712
500 171 0.817966 0.004653
500 172 0.866668 0.004607
500 173 0.783397 0.004547
500 174 0.866545 0.004461
500 175 0.663014 0.004401
500 176 0.666699 0.004328
500 177 0.606681 0.004284
500 178 0.531574 0.004249
500 179 0.447874 0.004190
500 180 0.523578 0.004165
500 181 0.685258 0.004148
500 182 0.669451 0.004120
500 183 0.815165 0.004096
500 184 0.830973 0.004088
500 185 0.814061 0.004051
500 186 0.857799 0.003985
500 187 0.633266 0.003938
500 188 0.694388 0.003865
500 189 0.609723 0.003825
500 190 0.544584 0.003789
500 191 0.463238 0.003751
500 192 0.541015 0.003730
500 193 0.677938 0.003711
500 194 0.720839 0.003684
500 195 0.832095 0.003658
500 196 0.813225 0.003641
500 197 0.871866 0.003618
500 198 0.848512 0.003568
500 199 0.679258 0.003531
500 200 0.710828 0.003468
500 201 0.597280 0.003434
500 202 0.576677 0.003402
500 203 0.460438 0.003364
500 204 0.545374 0.003339
500 205 0.689514 0.003321
500 206 0.730276 0.003293
500 207 0.806777 0.003264
500 208 0.862322 0.003242
500 209 0.885818 0.003221
500 210 0.827443 0.003186
500 211 0.721344 0.003158
500 212 0.721181 0.003105
500 213 0.584420 0.003076
500 214 0.610153 0.003051
500 215 0.449325 0.003008
500 216 0.539738 0.002986
500 217 0.767518 0.002970
500 218 0.749748 0.002943
500 219 0.799162 0.002916
500 220 0.926165 0.002898
500 221 0.865357 0.002860
500 222 0.886232 0.002802
500 223 0.736597 0.002759
500 224 0.680716 0.002714
500 225 0.650591 0.002695
500 226 0.617381 0.002687
500 227 0.447806 0.002655
500 228 0.578299 0.002636
500 229 0.801003 0.002622
500 230 0.749625 0.002602
500 231 0.878424 0.002579
500 232 0.972460 0.002565
500 233 0.869490 0.002546
500 234 0.956163 0.002509
500 235 0.753383 0.002486
500 236 0.691732 0.002442
500 237 0.659264 0.002406
500 238 0.596458 0.002376
500 239 0.459942 0.002343
500 240 0.566559 0.002328
500 241 0.781485 0.002314
500 242 0.702085 0.002300
500 243 0.891456 0.002280
500 244 0.943766 0.002273
500 245 0.846313 0.002262
500 246 0.937356 0.002235
500 247 0.706887 0.002220
500 248 0.709516 0.002188
500 249 0.642747 0.002170
500 250 0.560775 0.002158
500 251 0.467154 0.002130
500 252 0.563670 0.002116
500 253 0.756602 0.002104
500 254 0.742296 0.002083
500 255 0.910974 0.002059
500 256 0.936503 0.002047
500 257 0.920195 0.002021
500 258 0.970358 0.001984
500 259 0.707522 0.001957
500 260 0.775887 0.001913
500 261 0.676923 0.001890
500 262 0.594606 0.001869
500 263 0.494206 0.001843
500 264 0.599399 0.001833
500 265 0.760727 0.001825
500 266 0.808455 0.001808
500 267 0.898959 0.001787
500 268 0.960372 0.001771
500 269 0.979259 0.001750
500 270 0.912097 0.001717
500 271 0.784829 0.001688
500 272 0.781231 0.001655
500 273 0.630300 0.001645
500 274 0.659164 0.001638
500 275 0.475826 0.001616
500 276 0.600079 0.001602
500 277 0.804226 0.001590
500 278 0.812772 0.001574
500 279 0.868399 0.001557
500 280 1.017442 0.001542
500 281 0.992004 0.001526
500 282 0.927359 0.001502
500 283 0.794199 0.001481
500 284 0.760040 0.001455
500 285 0.662476 0.001443
500 286 0.659208 0.001434
500 287 0.447416 0.001422
500 288 0.599813 0.001416
500 289 0.851894 0.001413
500 290 0.833437 0.001413
500 291 0.898493 0.001412
500 292 1.057083 0.001410
500 293 0.989627 0.001405
500 294 1.012064 0.001383
500 295 0.828234 0.001369
500 296 0.760188 0.001345
500 297 0.723755 0.001331
500 298 0.686887 0.001317
500 299 0.467600 0.001296
500 300 0.627818 0.001281
500 301 0.895706 0.001267
500 302 0.839274 0.001252
500 303 0.995846 0.001232
500 304 1.123122 0.001214
500 305 1.008172 0.001195
500 306 1.126697 0.001170
500 307 0.883940 0.001153
500 308 0.815204 0.001130
500 309 0.777596 0.001116
500 310 0.707108 0.001105
500 311 0.525890 0.001092
500 312 0.690381 0.001082
500 313 0.935623 0.001072
500 314 0.918680 0.001060
500 315 1.142088 0.001047
500 316 1.182663 0.001039
500 317 1.165215 0.001031
500 318 1.244332 0.001017
500 319 0.890953 0.001011
500 320 0.985170 0.000987
500 321 0.864105 0.000972
500 322 0.756782 0.000958
500 323 0.615134 0.000943
500 324 0.768181 0.000937
500 325 1.019257 0.000932
500 326 1.102149 0.000926
500 327 1.317511 0.000920
500 328 1.313936 0.000918
500 329 1.428183 0.000901
500 330 1.413590 0.000880
500 331 1.118209 0.000865
500 332 1.191554 0.000845
500 333 1.008604 0.000836
500 334 0.971229 0.000828
500 335 0.743033 0.000820
500 336 0.919305 0.000815
500 337 1.205117 0.000811
500 338 1.282876 0.000801
500 339 1.444267 0.000789
500 340 1.549886 0.000778
500 341 1.576839 0.000761
500 342 1.462398 0.000736
500 343 1.236667 0.000708
500 344 1.220636 0.000687
500 345 0.950758 0.000805
500 346 0.000000 0.000999
sim month PREPAY(SMM) DEFAULT(MDR)
500 0 0.000000 0.000000
500 1 0.413567 0.001271
500 2 0.459841 0.001330
500 3 0.527854 0.001427
